country_name,country_code,year,education_spending,gdp_growth,unemployment,inflation,population_growth
Fragile and conflict affected situations,FCS,2010,3.09596002101898,7.04432621611899,5.13393632566262,NA,2.47627067215411
Fragile and conflict affected situations,FCS,2011,3.26981496810913,0.063872136026248,5.17980481339294,5.03378120470463,2.44659633262787
Fragile and conflict affected situations,FCS,2012,3.1868200302124,5.60425846973713,5.24340820566146,5.47829594346121,2.44748667262181
Fragile and conflict affected situations,FCS,2013,3.57199490070343,3.49252285156622,5.23081343093215,4.44648435335714,2.41791205191125
Fragile and conflict affected situations,FCS,2014,3.6717050075531,2.3339895953217,5.37407223056533,2.43294141599223,2.3150574349708
Fragile and conflict affected situations,FCS,2015,3.2558000087738,0.812898812100073,5.47064138133532,3.16909796750827,2.21595392079001
Fragile and conflict affected situations,FCS,2016,2.95843005180359,2.15760008195487,5.61701548557091,3.78722687618845,2.21653974899583
Fragile and conflict affected situations,FCS,2017,3.05962991714477,2.56869639878138,5.83065194153996,4.25103775087231,2.21352712271255
Fragile and conflict affected situations,FCS,2018,2.77167010307312,2.75006146665892,5.82973963441826,3.21453925489093,2.19105018726657
Fragile and conflict affected situations,FCS,2019,3.14728181647774,2.31366124062993,5.87910736649221,2.37758732789784,2.20111520458581
Fragile and conflict affected situations,FCS,2020,3.37838750148121,-5.02311594136695,6.65180755643263,2.9308718405117,2.22230381017643
Fragile and conflict affected situations,FCS,2021,3.14335470187693,2.44037029558743,6.77761944075494,4.37147715792633,2.18776192904849
Fragile and conflict affected situations,FCS,2023,2.33451767489177,1.96188263793231,5.20087833966654,7.11459205344453,1.9722539809274
Heavily indebted poor countries (HIPC),HPC,2000,2.46335005760193,2.87151696577969,5.15456136215711,NA,2.71448952208293
Heavily indebted poor countries (HIPC),HPC,2001,2.47150993347168,3.63648460025767,5.08284361969071,NA,2.70447730584713
Heavily indebted poor countries (HIPC),HPC,2002,2.39617502689361,3.90959830555487,5.04907920082407,NA,2.88266705470546
Heavily indebted poor countries (HIPC),HPC,2004,2.68110001087189,5.79507940031276,4.85956399044133,NA,2.82375173512255
Heavily indebted poor countries (HIPC),HPC,2005,2.65659999847412,5.66233082756702,4.69477294260221,NA,2.84094373344625
Heavily indebted poor countries (HIPC),HPC,2006,2.69169998168945,5.83301432330788,4.60600204258665,NA,2.85703988773494
Heavily indebted poor countries (HIPC),HPC,2008,2.72311997413635,5.64256355534847,4.53294980065855,14.1519666091977,2.78258011781429
Heavily indebted poor countries (HIPC),HPC,2009,3.08927011489868,3.59690674517697,4.57426523463948,4.41500374795223,2.82877092973364
Heavily indebted poor countries (HIPC),HPC,2010,3.24651002883911,6.18240770131425,4.78976425103905,4.82734190074673,2.7711118820923
Heavily indebted poor countries (HIPC),HPC,2011,3.07750010490417,4.57665907695097,4.74938707940846,6.38109582460691,2.77686446894332
Heavily indebted poor countries (HIPC),HPC,2012,3.28166997432708,3.99793480790972,4.55787405742502,6.01429442253115,2.79470685123071
Heavily indebted poor countries (HIPC),HPC,2013,3.45445990562439,5.69256793610194,4.28006264560717,5.16189898581494,2.80676664998292
Heavily indebted poor countries (HIPC),HPC,2014,3.3552850484848,5.60967639775562,4.2863349936028,3.9698604516630702,2.85908732237259
Heavily indebted poor countries (HIPC),HPC,2015,3.57062494754792,4.92605606246937,4.42867097391046,3.77406982025571,2.8494534794996
Heavily indebted poor countries (HIPC),HPC,2016,3.28257989883423,4.45095532799435,4.37144771498706,4.66466235810214,2.8770019294705
Heavily indebted poor countries (HIPC),HPC,2017,3.53558993339539,5.02678720032984,4.38423696813415,4.97595150553836,2.9286931607585
Heavily indebted poor countries (HIPC),HPC,2018,3.38626492023468,4.23444995905693,4.3509884503825,3.06735996058356,2.86228693391458
Heavily indebted poor countries (HIPC),HPC,2019,3.33011705158194,4.46794597491902,4.35891138556294,2.80270307928108,2.78235199383994
Heavily indebted poor countries (HIPC),HPC,2020,3.40915991351725,0.239495193485297,5.08466986799381,3.48393567493207,2.76199816104367
Heavily indebted poor countries (HIPC),HPC,2021,3.31281536274069,4.24188291548224,4.99025451599025,4.48087963413447,2.69837604262292
Heavily indebted poor countries (HIPC),HPC,2022,3.0972642678305,4.99213593472254,4.44664203690213,9.57337118555955,2.6039305560871
Heavily indebted poor countries (HIPC),HPC,2023,3.24413772101569,3.48120555757743,4.22661765181006,7.12697482131851,2.58382569029571
High income,HIC,2000,4.65878009796143,4.26105914769094,7.02762965490002,NA,0.505295213959564
High income,HIC,2001,4.75575995445251,1.59577814651151,6.87292707336238,NA,0.508177773926126
High income,HIC,2002,4.7004849910736,1.63869612971628,7.19427308148729,2.42443661219696,0.511001412716746
High income,HIC,2003,4.66392493247985,2.29391292555745,7.31873931664832,2.09199838997654,0.522142632942797
High income,HIC,2004,4.87566995620728,3.52350660517484,7.09446738264513,2.21620788926273,0.54490657089991
High income,HIC,2005,4.80935001373291,2.99650343239999,6.78022211613031,2.60932308197749,0.541181120513218
High income,HIC,2006,4.83653020858765,3.25006048619277,6.3003880425585,3.1076654587105,0.600588417522478
High income,HIC,2007,4.67496013641357,2.86386376137261,5.69359591718748,2.78679745804946,0.667569622829571
High income,HIC,2008,4.796875,0.674896570260046,5.93042073257136,4.67145248717947,0.69405357893488
High income,HIC,2009,5.06263017654419,-3.35441791089153,8.03805524754818,1.43813538308952,0.612949147372096
High income,HIC,2010,5.08126020431519,3.03649655352289,8.1756713361138509,2.23148916021999,0.445325900959658
High income,HIC,2011,4.85663986206055,2.04751004654371,7.80704849964703,3.41374547661776,0.44306732486072
High income,HIC,2012,4.78232002258301,1.45873979502238,7.71846270734258,2.710119177355,0.588031427459731
High income,HIC,2013,4.78006982803345,1.61221002943543,7.61777443075933,1.50472330251882,0.573539512411451
High income,HIC,2014,4.82582998275757,2.15243853051304,7.0347357251866,1.04119621178439,0.542641219826129
High income,HIC,2015,4.77452993392944,2.34360859010809,6.5464838065221,0.330027165141348,0.625470892043321
High income,HIC,2016,4.79984998703003,1.82635894161476,6.10566563882337,0.39476930668638,0.603644130757382
High income,HIC,2017,4.68990993499756,2.47211516762511,5.57659079161592,1.58909413567799,0.438210790774263
High income,HIC,2018,4.62343978881836,2.36853626282927,5.08210601382161,1.88110801380598,0.345942843080989
High income,HIC,2019,4.62793493270874,1.91366941349528,4.76301804309757,1.61519988737214,0.337018050877654
High income,HIC,2020,4.87601995468139,-3.87451598682031,6.46161477782732,0.598986330824666,0.266660659844216
High income,HIC,2021,4.79329490661621,5.84337145363854,5.56063718601975,2.5183710961421,-0.118514598105239
High income,HIC,2022,4.65508985519409,3.00327834996845,4.50301131810982,7.35165155325367,0.479548319209139
IBRD only,IBD,2000,3.84054005146027,5.93384514921755,6.55733674014356,NA,1.23283602771546
IBRD only,IBD,2001,3.77112495899201,3.6405294712156002,6.70906109810062,NA,1.1916765400745
IBRD only,IBD,2002,3.78671002388,4.62390335500386,6.9284161843995,NA,1.13831115330932
IBRD only,IBD,2003,3.87019991874695,5.99129215451902,6.9971889965357,NA,1.1109111240503
IBRD only,IBD,2004,3.86820995807648,7.65498636927251,6.83290388467105,NA,1.10719613630572
IBRD only,IBD,2005,3.86000990867615,7.22717562948891,6.75346798322029,NA,1.08331441968879
IBRD only,IBD,2006,3.91008996963501,8.3133876305794,6.52808507480571,6.55851412276983,1.05619746191176
IBRD only,IBD,2007,3.96898007392883,8.95954836476629,6.34227162110407,6.40656087966005,1.01019495547298
IBRD only,IBD,2008,4.10174989700317,5.94147296145103,6.31796376394052,9.99948761552747,1.02139934985203
IBRD only,IBD,2009,4.58856511116027,2.83130320258593,6.63425354680695,3.99895451849943,1.03359717417559
IBRD only,IBD,2010,4.06891113638351,7.82734231629054,6.39002749580693,4.15672722680173,1.02685278367989
IBRD only,IBD,2011,4.0617299079895,6.36834674053117,6.27930588236174,5.45497370685038,1.04122845236582
IBRD only,IBD,2012,4.23196166059346,5.46026313341896,6.1957338243915,4.21238075950269,1.08677851448952
IBRD only,IBD,2013,4.29186511039734,5.23821804632341,6.20427731184432,3.98471235548128,1.09493081742624
IBRD only,IBD,2014,3.96652864726105,4.8434052679527,6.18113807892592,3.58922016616669,1.05694542025094
IBRD only,IBD,2015,4.21499490737915,4.3859416571169,6.31493228834795,3.12900274473927,0.992734888066621
IBRD only,IBD,2016,4.25407981872559,4.54607502006175,6.42558212774185,2.12081713361586,0.953984972188331
IBRD only,IBD,2017,3.96384087403915,5.22967302618626,6.40289479561794,3.32389447576103,0.932682491591315
IBRD only,IBD,2018,3.99025737385251,4.95969989325471,6.29431568570959,3.22703471046143,0.861612980587834
IBRD only,IBD,2019,3.94555997848511,4.03893098145156,6.08076559371565,2.58405829251272,0.789862664540512
IBRD only,IBD,2020,4.30487012863159,-1.24910026802465,6.97213821285169,2.41513094083414,0.683770518425126
IBRD only,IBD,2021,4.04323350069167,7.62424896881966,6.33900329116247,4.27166381536798,0.550449821296559
IBRD only,IBD,2022,3.59897994995117,3.73562251626744,5.60159518744568,8.95773596177512,0.46751763594103
IBRD only,IBD,2023,3.64066817034714,4.82049142032486,5.16478080156293,6.07524384579656,0.486436282731791
IDA & IBRD total,IBT,2000,3.24232494831085,5.76262047110497,6.15636406177533,NA,1.49800954857451
IDA & IBRD total,IBT,2001,3.32526493072509,3.67393312228572,6.27401236486395,NA,1.46718574815845
IDA & IBRD total,IBT,2002,3.22557997703552,4.69569811492711,6.44386319273026,NA,1.43024655190937
IDA & IBRD total,IBT,2003,3.3827600479126,5.90233539562735,6.48936010288448,NA,1.40815543573873
IDA & IBRD total,IBT,2004,3.35254001617432,7.57675597926367,6.33249459112751,NA,1.3995656463641
IDA & IBRD total,IBT,2005,3.50039005279541,7.14279283409319,6.24361042096154,NA,1.38142434849918
IDA & IBRD total,IBT,2006,3.64839005470276,8.12706342315657,6.02685240430217,6.14911606456572,1.36983007329521
IDA & IBRD total,IBT,2007,3.60649991035462,8.71127541237826,5.86969397610107,6.48708037786121,1.34271177360178
IDA & IBRD total,IBT,2008,3.85946500301361,5.86977713696977,5.86055207241041,10.2266663272483,1.3474837589127
IDA & IBRD total,IBT,2009,4.25475978851318,3.00988395048142,6.12041508143813,4.20251661216482,1.35317379829476
IDA & IBRD total,IBT,2010,3.56941242924534,7.69374460806584,5.90445607325616,4.03194542028741,1.34740543625619
IDA & IBRD total,IBT,2011,3.73342136248114,6.19531700072595,5.81915504047038,5.78925328815879,1.35337050901708
IDA & IBRD total,IBT,2012,3.63716008451231,5.29918721027971,5.81557107782894,4.6118443220664,1.37183182605761
IDA & IBRD total,IBT,2013,3.78372228032099,5.23919435999987,5.78053948175613,4.33893848329103,1.34113808505039
IDA & IBRD total,IBT,2014,3.69599008560181,4.88826015810587,5.7383310626065,3.51695551369242,1.31776511372531
IDA & IBRD total,IBT,2015,3.83402991294861,4.31203425417186,5.90583825988622,3.15783117980925,1.27197386589205
IDA & IBRD total,IBT,2016,3.85049560792469,4.44621940238139,5.96562037853441,2.81833288054799,1.25349672383008
IDA & IBRD total,IBT,2017,3.75090503692627,5.13362935080097,5.98894155490917,3.44637335032668,1.24834584850742
IDA & IBRD total,IBT,2018,3.75143003463745,4.91396333374638,5.92443981099155,3.19834755924998,1.20508737285498
IDA & IBRD total,IBT,2019,3.75902209369218,4.036007543163,5.7830175614532,2.68537355266785,1.16201859259254
IDA & IBRD total,IBT,2020,4.01641864383637,-1.21968122140602,6.6438211420864,2.91924445145124,1.09005436431857
IDA & IBRD total,IBT,2021,3.76686919289078,7.38440484342473,6.17175028080002,4.26020772482841,0.987984750360909
IDA & IBRD total,IBT,2022,3.5056539313726,3.78277970126719,5.42394659661521,8.48730869535042,0.917768072657551
IDA & IBRD total,IBT,2023,3.42617011070252,4.68591120713855,5.03556816039906,6.27439667698539,0.934738824862006
IDA blend,IDB,2000,2.40031003952026,3.52384206249906,3.87282545639613,NA,2.59904378351575
IDA blend,IDB,2003,2.86437010765076,4.5236087400456,3.4598257877624,NA,2.4699335570923
IDA blend,IDB,2004,2.85353004932404,7.38117782161105,3.30601942667226,NA,2.51590073315121
IDA blend,IDB,2005,2.78797996044159,5.96762325848586,3.24788003665024,NA,2.48755830806061
IDA blend,IDB,2006,2.8199999332428,5.72250090730128,3.15103963611933,NA,2.48740980404259
IDA blend,IDB,2010,4.03099989891052,5.94265485247949,3.15075868914398,3.25034409180129,2.55223333507348
IDA blend,IDB,2011,2.86576008796692,4.19779003854744,3.2001076424385,4.69315868608744,2.44073708608087
IDA blend,IDB,2012,3.4344699382782,4.50515088548815,4.08586102574122,4.17763587102518,2.27640450531804
IDA blend,IDB,2013,4.92554579365837,5.67245560345562,3.705673609113,2.58117037252936,2.1278380689323
IDA blend,IDB,2014,4.01573491096496,5.74376033781527,3.38375043080768,1.20139964481059,2.07692400692233
IDA blend,IDB,2015,3.31647992134094,3.8367120224392,4.00256086115621,1.37488542621438,2.02401684941257
IDA blend,IDB,2016,4.40353549122142,2.27497742146556,3.73220096434547,1.65038994431567,1.9603728587418
IDA blend,IDB,2017,3.73654007911682,2.77125300695269,4.35036064625553,1.14765339305811,1.97875951411748
IDA blend,IDB,2018,3.03096008300781,3.86521910515599,4.75853025423067,2.4803084319191,2.00142239236433
IDA blend,IDB,2019,3.33011705158194,3.02093352732756,5.07726731486215,1.989587441209,1.98455712089246
IDA blend,IDB,2020,3.71980683449924,-1.41832538944141,5.8479266368036,2.11018901952464,2.00303566755831
IDA blend,IDB,2021,3.14335470187693,5.26457916726217,5.83078658675916,3.46677876951927,2.01581444092209
IDA blend,IDB,2022,2.72738253259215,4.36541016095966,4.81132260612793,6.32752007290451,1.96732800737651
IDA blend,IDB,2023,3.34005209256916,2.73696664680223,4.41508975162298,4.56457719814893,1.89932789494521
IDA only,IDX,2000,2.5650200843811,4.36193050111994,4.73854637649963,NA,2.34854445880951
IDA only,IDX,2001,2.66297495365143,4.10532889046161,4.78021565904134,NA,2.31855032023925
IDA only,IDX,2002,2.43543004989624,4.50949122051509,4.8534318024416,NA,2.39970723041037
IDA only,IDX,2004,2.77203011512756,6.0492752521432,4.79011193026394,NA,2.31025487425802
IDA only,IDX,2008,3.09042000770569,5.93931292247835,4.61717966516759,11.8036825944824,2.25846394989286
IDA only,IDX,2009,2.957200050354,4.24801876786512,4.70186635633499,4.62294778323744,2.23538374433205
IDA only,IDX,2010,2.84086501598358,6.44258606305463,4.56611206743664,4.7631162752545,2.22682654798599
IDA only,IDX,2011,2.96548008918762,4.24324111851686,4.59514473940937,6.42939681072337,2.23711970600309
IDA only,IDX,2012,2.91219496726989,2.34189355356456,4.59649591873703,5.9413013158571,2.21097056287362
IDA only,IDX,2013,3.23380994796753,4.82067887835069,4.53605970306917,5.00964645344951,2.05074098901576
IDA only,IDX,2014,3.38488006591797,5.08860484835445,4.56038422576037,4.12924306873774,2.09800637649937
IDA only,IDX,2015,3.59894990921021,3.03043145245803,4.69585150361335,3.55075967356746,2.12697725862797
IDA only,IDX,2016,3.25593495368958,4.279441140193,4.68946609332404,3.95888846593072,2.20971743476633
IDA only,IDX,2017,3.53460991382599,5.20514087310077,4.66530360307427,4.44769937376297,2.24706514723399
IDA only,IDX,2018,3.50387001037598,4.8451933891496,4.60604470067005,3.06735996058356,2.27154640531689
IDA only,IDX,2019,3.23821222605582,4.96724649240927,4.61871804976572,2.86758803446903,2.31709176294693
IDA only,IDX,2020,3.29376565416048,-0.315913885705172,5.42444214786479,4.20179312190558,2.3171136555466
IDA only,IDX,2021,3.15661438703005,3.67250649510815,5.51777492910716,4.48087963413447,2.2561943567808602
IDA only,IDX,2022,3.08249624893127,4.38809270163114,4.89088034774433,9.45801281304023,2.19662188245943
IDA only,IDX,2023,3.21562023947166,3.25749865131732,4.74814682878326,7.12086716935025,2.22119871435399
IDA total,IDA,2000,2.51418507099152,3.93060730852754,4.43736752604206,NA,2.43558263152972
IDA total,IDA,2001,2.66297495365143,4.03596610085471,4.42897478791304,NA,2.42948780707826
IDA total,IDA,2002,2.68510496616364,5.4708611617458,4.41008767057407,NA,2.43707115317124
IDA total,IDA,2004,2.79530000686646,6.73057417231102,4.2705304394433,NA,2.38204935551316
IDA total,IDA,2005,3.11453998088837,6.22215800435141,4.16028760037332,NA,2.37044741199863
IDA total,IDA,2008,3.09853005409241,5.0403529490364,4.0650109547676,11.0595466061807,2.38613867438538
IDA total,IDA,2009,3.08927011489868,5.06063884333392,4.13694636655912,4.29706572955358,2.35750751248578
IDA total,IDA,2010,3.10314500331878,6.19211290201382,4.06419605108702,3.73337757704245,2.34160294661654
IDA total,IDA,2011,2.86576008796692,4.22052292769546,4.10062761471476,6.27075302995686,2.30906195939448
IDA total,IDA,2012,3.1868200302124,3.42293658221551,4.41473029452787,5.32312847064055,2.23410985084653
IDA total,IDA,2013,3.3275101184845,5.25079071709213,4.23966362366824,4.81507152137759,2.0780172515233
IDA total,IDA,2014,3.38488006591797,5.42040418404608,4.13935624675978,3.47756105663922,2.09054627133134
IDA total,IDA,2015,3.49412989616394,3.44001961372302,4.44600881534174,3.16346457365876,2.09055878586563
IDA total,IDA,2016,3.35870993137359,3.25727442589103,4.34425658266458,3.37153003512097,2.1216213036709
IDA total,IDA,2017,3.53558993339539,3.97579854483428,4.55217864686985,3.89251625363387,2.15242847663251
IDA total,IDA,2018,3.32295989990234,4.35594845649983,4.66056541533335,2.9676036600445,2.17643431951456
IDA total,IDA,2019,3.24716413970868,4.00013339585766,4.78267538138002,2.72643037388829,2.2002330497674
IDA total,IDA,2020,3.37112868540092,-0.858539024490881,5.57685316149891,3.48393567493207,2.20697227672982
IDA total,IDA,2021,3.15661438703005,4.45172622070098,5.63088102209667,4.18621506523519,2.17204922002576
IDA total,IDA,2022,3.06772823003204,4.37690462621214,4.86219567413107,8.06408196804895,2.11647988754299
IDA total,IDA,2023,3.22974322056608,3.00077652876011,4.6258035699256,7.10220928557054,2.10890112852526
Late-demographic dividend,LTE,2000,3.85399007797241,7.03192177547119,5.28526433408884,NA,0.783673440817429
Late-demographic dividend,LTE,2001,3.84943008422852,5.19478219211473,5.46861267600564,NA,0.732255751370705
Late-demographic dividend,LTE,2002,3.95686495304108,6.05184211873973,5.65373560300308,NA,0.6777266868722
Late-demographic dividend,LTE,2003,4.22096991539001,6.88134626972364,5.8902181874939,NA,0.651137860047248
Late-demographic dividend,LTE,2004,4.07934999465942,8.20151137160359,5.69586904075348,NA,0.634259966245579
Late-demographic dividend,LTE,2005,3.93859004974365,7.79495950813012,5.62015574834697,NA,0.626338127805087
Late-demographic dividend,LTE,2006,3.89148998260498,9.29300595997304,5.36881866209801,5.01772726806076,0.63787907147996
Late-demographic dividend,LTE,2007,4.2610399723053,10.2044543343476,5.1047663227494,6.60132603055638,0.648669347305594
Late-demographic dividend,LTE,2008,4.22755002975464,6.95745991610721,5.13665502190525,9.73228317146887,0.651284273294638
Late-demographic dividend,LTE,2009,4.79650998115539,3.74121684803094,5.56632674579842,3.0416682769848302,0.618438046314754
Late-demographic dividend,LTE,2010,4.53965997695923,8.03315940691593,5.23950660656473,3.48251329590442,0.562341466763332
Late-demographic dividend,LTE,2011,4.0735502243042,7.16076208275275,5.1068390846253,4.37073559939224,0.624147032049035
Late-demographic dividend,LTE,2012,4.38928008079529,5.82759771373564,5.01839062845465,3.31605566687647,0.735397988355014
Late-demographic dividend,LTE,2013,4.44108986854553,5.64404385694569,4.9991632168894,2.68229684085034,0.709181286671095
Late-demographic dividend,LTE,2014,4.62945985794067,5.28099062955442,4.92783203331779,2.04461481539334,0.723377604370466
Late-demographic dividend,LTE,2015,4.47038984298706,4.70094335810418,5.100332371581,1.55790711346268,0.668755688095363
Late-demographic dividend,LTE,2016,4.36420011520386,4.44747425684773,5.26949442012197,1.10920805807031,0.651706463215641
Late-demographic dividend,LTE,2017,4.41787004470825,5.30206982079058,5.26033577429218,2.17727572689262,0.661247038525206
Late-demographic dividend,LTE,2018,4.4217050075531,5.44109300446654,5.03976185510265,2.47446347118432,0.547790649601166
Late-demographic dividend,LTE,2019,4.26779985427856,4.74554139385988,5.18518472054028,2.16176258133053,0.456258135124208
Late-demographic dividend,LTE,2020,4.44620380169618,0.303693779788787,5.91884442746147,1.93694126694221,0.315520046303751
Late-demographic dividend,LTE,2021,4.4231769782443,7.5862532160528,5.49515362695939,3.49505757399449,0.171999103359003
Late-demographic dividend,LTE,2022,4.31372976303101,3.30286706491528,5.1827349792579,8.51819703483592,0.158296620052862
Late-demographic dividend,LTE,2023,4.00127983093262,4.35348918461054,4.80553835154898,6.19528319961629,0.107993311647521
Latin America & Caribbean,LCN,2000,3.75707006454468,3.61915897673124,9.461823301645,NA,1.46006685805087
Latin America & Caribbean,LCN,2001,3.84468007087708,0.454950279972493,9.06712263436888,NA,1.39344754428174
Latin America & Caribbean,LCN,2002,3.88385510444642,0.465369463669859,9.40654864245774,NA,1.3403661266636
Latin America & Caribbean,LCN,2003,3.53504991531372,2.46066165233569,9.26710791882219,NA,1.29176714534971
Latin America & Caribbean,LCN,2004,3.73531496524811,5.43964700869368,8.75123322039467,NA,1.24984742276736
Latin America & Caribbean,LCN,2006,3.91671991348267,5.13775804995529,7.61474207480055,4.29342363628925,1.18747578896755
Latin America & Caribbean,LCN,2007,4.08301019668579,5.19032872657547,7.22595307624675,6.14356655248047,1.1668590192572
Latin America & Caribbean,LCN,2008,4.60609006881714,3.6456922530102,6.83866675691087,8.75868317728785,1.14822432076252
Latin America & Caribbean,LCN,2009,5.46355009078979,-2.2787823805992,7.81388307206222,2.40905304082199,1.12072669778912
Latin America & Caribbean,LCN,2010,4.60028982162476,6.38853059861999,7.21088765979969,3.55437734567847,1.08873794675901
Latin America & Caribbean,LCN,2011,4.14937019348145,4.40294710040109,6.70856267966967,5.04243426485763,1.07195360202791
Latin America & Caribbean,LCN,2012,4.7682900428772,2.56816368428005,6.41475370048616,3.78180754679684,1.06044511810002
Latin America & Caribbean,LCN,2013,4.87855005264282,2.75577011944932,6.36984382898005,2.52864788538366,1.03769835188998
Latin America & Caribbean,LCN,2014,4.69056987762451,1.33283381980223,6.17554620201644,3.38341272749477,1.01123102385884
Latin America & Caribbean,LCN,2015,4.44749157539063,0.403256652963151,6.6687343072812,1.86148302863365,0.977351890931845
Latin America & Caribbean,LCN,2016,4.41408840162469,-0.336758315117152,7.72985155496638,1.65038994431567,0.943927000851983
Latin America & Caribbean,LCN,2017,4.40769505500793,1.88257386813125,8.02899418957499,2.19201010963042,0.904629116537115
Latin America & Caribbean,LCN,2018,4.46145347505506,1.58926392024679,7.93247090440124,2.37951733360488,0.847126273562878
Latin America & Caribbean,LCN,2019,4.51069021224976,0.68279883783471,8.000433574947,2.37167859363037,0.812117996469208
Latin America & Caribbean,LCN,2020,4.53030931019986,-6.61772497533025,10.2142815871263,1.49389017299585,0.705081807101408
Latin America & Caribbean,LCN,2021,4.08717467298944,7.08207377171361,9.15752046126518,3.87805442411132,0.577239453495273
Latin America & Caribbean,LCN,2022,3.84722961564427,3.96898413283854,6.91530044010831,7.71367726901419,0.594363301395972
Latin America & Caribbean,LCN,2023,3.7606477375256,2.25304157617971,6.207431309296,4.78561281021137,0.688610438495564
Latin America & Caribbean (excluding high income),LAC,2000,3.65995502471924,3.61853257172436,9.21166599301642,NA,1.46440925518966
Latin America & Caribbean (excluding high income),LAC,2001,3.84468007087708,0.142656095779657,8.79177573811364,NA,1.39627697390336
Latin America & Caribbean (excluding high income),LAC,2002,3.75037002563477,0.3355446987307,9.00182206115519,5.78743749269159,1.34057200526425
Latin America & Caribbean (excluding high income),LAC,2003,3.45890498161316,2.38699216683409,8.82999881074147,7.40197751169899,1.29023904822801
Latin America & Caribbean (excluding high income),LAC,2004,3.94351494312287,5.2839866040822,8.37197823234649,5.29621445194823,1.2484069870278
Latin America & Caribbean (excluding high income),LAC,2005,4.25003504753112,3.98865051006693,8.05362186792351,4.08912987534747,1.21668454092739
Latin America & Caribbean (excluding high income),LAC,2006,4.12821006774902,5.23021038136318,7.49962397783838,4.29342363628925,1.18805177263316
Latin America & Caribbean (excluding high income),LAC,2007,4.27280521392822,5.30344909623443,7.17995658720799,6.42627934470524,1.16988304441677
Latin America & Caribbean (excluding high income),LAC,2008,4.72525000572204,3.72933349636338,6.77925524939317,10.1547846489023,1.153093400367
Latin America & Caribbean (excluding high income),LAC,2009,5.20644497871398,-2.42333542736621,7.76215501745444,2.59194673430567,1.12730241497055
Latin America & Caribbean (excluding high income),LAC,2010,4.71705985069275,6.6876439035714,7.13900255202872,4.00811816256668,1.09312877985907
Latin America & Caribbean (excluding high income),LAC,2011,4.60516500473022,4.42645383190488,6.62343403628948,5.79676809206531,1.07898135034785
Latin America & Caribbean (excluding high income),LAC,2012,4.88348007202148,2.34337530769871,6.34515471758365,3.9466586787499,1.06846032597578
Latin America & Caribbean (excluding high income),LAC,2013,4.9042649269104,2.76942371577915,6.27313913353293,2.74483621896182,1.04511228301447
Latin America & Caribbean (excluding high income),LAC,2014,4.84877490997314,1.26987881554457,6.07533618689757,3.42826414810782,1.02100362861314
Latin America & Caribbean (excluding high income),LAC,2015,4.7606348991394,0.2527933349497,6.67673199247896,3.14341696227426,0.987219044357877
Latin America & Caribbean (excluding high income),LAC,2016,4.47059336645318,-0.540931679082746,7.89043282541356,2.77316004021469,0.968867581997998
Latin America & Caribbean (excluding high income),LAC,2017,4.46651506423951,1.9773497043561299,8.21728420302436,3.36296514855607,0.986579805618004
Latin America & Caribbean (excluding high income),LAC,2018,4.46145347505506,1.55254637051358,8.06200187359744,3.4025017947204,1.01871134516066
Latin America & Caribbean (excluding high income),LAC,2019,4.51069021224976,0.600027443888251,8.0906886809704,2.50460959460401,0.981674474785563
Latin America & Caribbean (excluding high income),LAC,2020,4.54901954970835,-6.5236090907036,10.2177163550783,2.5266350008471,0.830265805089342
Latin America & Caribbean (excluding high income),LAC,2021,4.08717467298944,6.87040445307707,9.18066102897672,4.27166381536798,0.65393428465421
Latin America & Caribbean (excluding high income),LAC,2022,3.83315992355347,3.85173953015484,6.86330650089905,8.33370630096233,0.644881793607611
Latin America & Caribbean (excluding high income),LAC,2023,3.82714889622862,2.18856946058862,6.1015898433551,5.08677483158105,0.721497404498383
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,3.63414001464844,3.5932608027781,9.54724386782,NA,1.49578815559574
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,3.8391250371933,0.227383087877215,9.16163876964607,NA,1.42741394579892
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,3.75037002563477,0.430624381671649,9.52040262401159,5.12704751455371,1.37233266459055
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,3.45890498161316,2.53977253255351,9.39491060952862,5.8383443753029,1.32201804298939
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,3.55807995796204,5.34984670324137,8.88137929271328,3.72154938995965,1.2792199361117
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,3.79288995265961,5.24737404080138,7.70840648299537,5.57775207654297,1.21976576945127
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,3.85516512393952,5.35921175602761,7.31182267651702,6.42627934470524,1.20083460818448
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,4.5320999622345,3.81426757750639,6.9150729963141,8.75868317728785,1.18219090660481
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,5.20644497871398,-2.32568982157763,7.89307673077001,2.59194673430567,1.15368995337642
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,4.5422649383545,6.67954571118715,7.2528256939654,3.79644333768704,1.11973184926313
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,4.14937019348145,4.57651864523676,6.72806886463518,5.79676809206531,1.10432364405486
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,4.65310001373291,2.63874616954047,6.42754223490827,4.14457284086407,1.09272607406844
